crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_leaf_yellow_curl_virus,virus2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\virus2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\virus2.jpg,460,345,3,JPEG,69824,f2c2b92054976374066eaf93c021a71b1d09d7d237075b2317b7b8c497e76b08,train
tomato,Tomato_leaf_yellow_curl_virus,virus1.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\virus1.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\virus1.jpg,256,345,3,JPEG,32450,32a7371821aae321f0e29d5628bea445b70eff9b1f6ec1d2d3071f02b7924064,train
tomato,Tomato_leaf_yellow_curl_virus,tomatoyellowleafcurlcropped.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tomatoyellowleafcurlcropped.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\tomatoyellowleafcurlcropped.jpg,2315,2083,3,JPEG,951254,f3856815a06e4465036ae051553878fe74a6eae1f19a709e01241ed644491bf5,train
tomato,Tomato_Septoria_leaf_spot,SS_ (30).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (30).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (30).jpg,600,272,3,JPEG,102300,1f39d9b00195324e54e3438184a751c4ee6433ed2debe1c7f66b1bcadb7b83ea,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0100.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0100.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0100.jpg,780,1040,3,JPEG,88438,7a7da2f2ebc0980c80da6bf8e83b32146526f4c71a5406f6c4863739921b3cb5,train
tomato,Tomato_leaf_late_blight,IMG20251102153828.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG20251102153828.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG20251102153828.jpg,3120,4160,3,JPEG,6102262,f63f16c0caf7d36f959d1be4904a1f2f413dfaac62c91719c3f8d8f74e30b211,train
tomato,Tomato_mold_leaf,IMG-20240812-WA0245.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240812-WA0245.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240812-WA0245.jpg,4032,3024,3,JPEG,465952,d33dc77fc75842ff423b916d6684e09df30865027c010bd926feb850af1ea11c,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0052.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0052.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0052.jpg,1040,780,3,JPEG,107960,01bb5ddf3f27378e44b0132cf222585b9ee4b3e7262845ba73fea512fee07652,train
tomato,Tomato_leaf_late_blight,LateBlightLeaf.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LateBlightLeaf.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LateBlightLeaf.jpg,800,600,3,JPEG,52315,e2a5a8fa44b401240bc20e971371df722267115731d247373489258e78c54f3c,train
tomato,Tomato_Healthy_leaf,h14.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h14.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h14.jpg,227,227,3,JPEG,12601,dbaaff1cfbde1a3ef9ff04738faad748f7ce906b83af92a42082caa28d4ea1dc,train
tomato,Tomato_Healthy_leaf,IMG_20251102_160342.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_160342.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_160342.jpg,3072,4080,3,JPEG,2882249,f8aca6e078c1d78ce0592f393b9a452268fcca1f7fd6c58b85ad094afff2165e,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161804.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161804.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161804.jpg,3072,4080,3,JPEG,2685426,8dd69269c1b9157ca3c561ed1f0aac2f96bcc819ddc916a85295535c6427433f,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0065.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0065.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0065.jpg,780,1040,3,JPEG,83772,f1e4fa1f4a52f065b741d50b4b2fe42d57eb22d0e3ba1cb7fabe00d52c9e97d3,train
tomato,Tomato_Healthy_leaf,HL_(99).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(99).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(99).jpg,227,227,3,JPEG,11361,2d6c8d5c627d911e84c20bc2dbe68a606046bdbffb2e34dd2303a91767e80884,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0020.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0020.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0020.jpg,780,1040,3,JPEG,120232,ee00a05701a02e70721424802a5b11d26242a6550fb80c70067179e060b64ee8,train
tomato,Tomato_Septoria_leaf_spot,SS_ (968).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (968).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (968).jpg,264,247,3,JPEG,65521,bedcd49efab83419612d7a371029d896c51e9bfc190e7c13f9722e4a5ff6a20b,train
tomato,Tomato_Early_blight_leaf,1723454506040.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454506040.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454506040.jpg,4000,2250,3,JPEG,3205463,a25442242025542e7df5a19c6cc7e3da17bd74163ddafde661c2bf5c4c9198b0,train
tomato,Tomato_Septoria_leaf_spot,Picture2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Picture2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Picture2.jpg,227,211,3,JPEG,10647,0a1675707f52eee456a3abe3d3958c0d9e58c0895c7827de2370b20c8b0b86c4,train
tomato,Tomato_Healthy_leaf,HL_(5).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(5).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(5).jpg,3872,2592,3,JPEG,3587732,d18871798c866d452749fc1b54a53eff916e997ccd663622f17077fc375d480b,train
tomato,Tomato_Septoria_leaf_spot,EB_(978).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\EB_(978).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\EB_(978).jpg,847,574,3,JPEG,127625,981da629d2a419a303eea0e707d0a07f86fc6ce9d802bdc77e1c3efb25ff2ee8,train
tomato,Tomato_leaf_late_blight,4624s.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\4624s.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\4624s.jpg,1501,997,3,JPEG,500479,f96cff195926f529f8e96819368cc3e0a496e438220f0a80b67a984f8de2e2b9,train
tomato,Tomato_leaf_late_blight,LB_ (1).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (1).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (1).jpg,750,499,3,JPEG,169278,fd87cea75ee543ab40c76fb94cbc40e42d1c848e5f5dd7756e56f44d0367c734,train
tomato,Tomato_Healthy_leaf,h8.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h8.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h8.jpg,227,227,3,JPEG,13119,a342aa1755ab17b96f46cd600899beca240a306f298acdb5bc243361cd301aa8,train
tomato,Tomato_Septoria_leaf_spot,5008922249_880e15c21f.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\5008922249_880e15c21f.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\5008922249_880e15c21f.jpg,394,486,3,JPEG,123067,58d1e1c5162aa77793d860f9f2cb0ee45e4bf9123ac33980ab87719ca9ba3b4a,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_153119.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_153119.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_153119.jpg,3072,4080,3,JPEG,2594681,aefeecf405633721876c6dc602f1d6838a10dab3e165d3f00a84332cc37c870d,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0110.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0110.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0110.jpg,780,1040,3,JPEG,136165,05f703040f7deba235a932921a7f4e6fab4638ebff2e562fbd993b7fb73b3bd3,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161647.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161647.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161647.jpg,4080,3072,3,JPEG,3136115,8ecc25fae1713e0f57d3729beddd5a04a250d0fb027b95f77f56ee7db78e5754,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161859.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161859.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161859.jpg,3072,4080,3,JPEG,2923836,55a1c6c73d592038e729b477d238679a165d18a4823f25b93a5edaf7926e29d8,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_155511.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155511.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155511.jpg,4080,3072,3,JPEG,1963798,caafd8a4f52547372020948179bd8bb2b6c0aa478c2d9a9e970b3e175bdb1d75,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0156.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0156.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0156.jpg,780,1040,3,JPEG,88276,080e269e1a028d3dc533ff4f32551da7aec702a25b254d01542307c4b7314750,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161931.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161931.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161931.jpg,3072,4080,3,JPEG,3763827,2efadf71ce8f26e2e3d115e814f56288bcbaf6581f726a4642d7e84be1c181a5,train
tomato,Tomato_mold_leaf,IMG_20251102_155427.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_155427.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG_20251102_155427.jpg,3072,4080,3,JPEG,2326623,854a8dfa4775e0a58c118a639811be7a0d0d6b1e1b50ccbc77409d60de5ec384,train
tomato,Tomato_Early_blight_leaf,IMG-20240812-WA0153.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0153.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG-20240812-WA0153.jpg,3024,4032,3,JPEG,497008,c7b32484b0e30cff0cb3efc9bd556e6f0324cb23a6b11c77021b3f7a964dd756,train
tomato,Tomato_Septoria_leaf_spot,IMG-20240812-WA0141.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0141.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\IMG-20240812-WA0141.jpg,3024,4032,3,JPEG,721550,ec4ad61b65960e1a19a1f92831ae7c6622262f182b2df6231a80ad25b4bd0f3c,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0058.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0058.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0058.jpg,1040,780,3,JPEG,101041,3d3a70cbdff5d0bc83066b1d888e46e5487b5506f5d6b40df64632bdc94264dd,train
tomato,Tomato_Septoria_leaf_spot,Tomato+leaf+spot2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Tomato+leaf+spot2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Tomato+leaf+spot2.jpg,612,723,3,JPEG,234237,b74478400d645250748d20ab0e829d5bb9a94d90e8d8c342d6be21902cc27e74,train
tomato,Tomato_leaf_late_blight,lb7_l_jpg.rf.2d03090b83ffe2e7ff5bb09c3d4fa293.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\lb7_l_jpg.rf.2d03090b83ffe2e7ff5bb09c3d4fa293.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\lb7_l_jpg.rf.2d03090b83ffe2e7ff5bb09c3d4fa293.jpg,416,416,3,JPEG,28812,c891c2a7f36a5a0cdd5498ee973e1d694796e2a5358bbf42b0dc2e5a29d84bd6,train
tomato,Tomato_leaf_yellow_curl_virus,2.--Virused-tomato-leaves-versus.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\2.--Virused-tomato-leaves-versus.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\2.--Virused-tomato-leaves-versus.jpg,1800,903,3,JPEG,546658,7d74f2687d0bf3ca63e83dba705833a960a1f5ffccc669afaef72939cc1b3d1e,train
tomato,Tomato_leaf_late_blight,LB_ (369).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (369).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (369).jpg,1235,1051,3,JPEG,676892,be9b106043b7d340ffaa915fcda01d7b1966100e3df8337a281f48df9ee80bc0,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0020.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0020.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0020.jpg,780,1040,3,JPEG,81680,b10c05f3444dcc1012a330f5386ebaa4154d668911cfe0eba6e7ac12ae9e251b,train
tomato,Tomato_mold_leaf,leaf_mold_tomato5x1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf_mold_tomato5x1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf_mold_tomato5x1200.jpg,1190,1989,3,JPEG,702459,4888387b4021c7b46985345f9a42bcf3c3fea8d3469b45efbda18a92cec15a4e,train
tomato,Tomato_Healthy_leaf,HL_(119).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(119).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(119).jpg,227,227,3,JPEG,12523,4d3eeadaf86bc214d763773673efb04331fe1189e4f918be5e91ecc5453b7dbc,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0023.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0023.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0023.jpg,780,1040,3,JPEG,103310,a80295cfa5303d6e79b95e00741c5ddf0b5e8c80ce840bd1ed3bd68e6b2d74c4,train
tomato,Tomato_Septoria_leaf_spot,5454635393351680.jpeg.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\5454635393351680.jpeg.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\5454635393351680.jpeg.jpg,800,600,3,JPEG,137231,2d1dd4ee62ac32d32a27772ca50d261ad1d8484f7d2866fc378e4c82d2c9a183,train
tomato,Tomato_mold_leaf,tomato_leaf-mold_03_zoom.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\tomato_leaf-mold_03_zoom.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\tomato_leaf-mold_03_zoom.jpg,900,675,3,JPEG,126207,d62b398631f1a94c65861102977640110cf393c473975ffc25528ed81bc493b9,train
tomato,Tomato_Septoria_leaf_spot,SS_ (969).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (969).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (969).jpg,606,407,3,JPEG,136549,c49689283b00f4378717737cc4922d05ad1eb5d2643d53ea852221103a4dd405,train
tomato,Tomato_Early_blight_leaf,1723454507240.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454507240.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\1723454507240.jpg,4000,2250,3,JPEG,3507173,e9b2ec69c792573bcc34e31129c82d1b98437564010bbf86ec38a63781d58687,train
tomato,Tomato_Healthy_leaf,HL_(161).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(161).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\HL_(161).jpg,227,227,3,JPEG,12008,2c6dddbf7686cff23ffaa95fc7fa6652fe7beea037782e2555e97836a73e7b8a,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0077.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0077.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0077.jpg,780,1040,3,JPEG,101989,b1eb629c04ceac55d7c50cf7ab8e5ad7ad973d1d66edaa4237d5a5d2236f4df4,train
tomato,Tomato_Healthy_leaf,h104_change_270.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h104_change_270.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h104_change_270.jpg,227,227,3,JPEG,12061,ec7c8a8e5b2af7dc27a85d90c35a4dc7338b128ffaaf0b5bb3997d4f17aaa1d3,train
tomato,Tomato_Healthy_leaf,IMG_20251102_161940.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161940.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\IMG_20251102_161940.jpg,3072,4080,3,JPEG,2492037,54979cef945b80b6790ea4e3244fc8a5474c3be70c5b18c6aa88236b10fe62d8,train
tomato,Tomato_leaf_late_blight,IMG_20251102_155822.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_20251102_155822.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\IMG_20251102_155822.jpg,3072,4080,3,JPEG,2608903,df744cd535c3398620a9ce8ad9b2a38a20ba037434d6848e079870070c0ddb87,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_160553.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_160553.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_160553.jpg,4080,3072,3,JPEG,2837888,a508edc554a24937de47114143ad1c8d5a9f0d128ef548543267cb32374a16ec,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_155205.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155205.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155205.jpg,3072,4080,3,JPEG,2604077,c57e8681c6a8fe65a3eef0d9614fa42345bc90f0c3d0172c4db42a66d3ef4c0a,train
tomato,Tomato_Septoria_leaf_spot,Bean-rust-on-leaves.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Bean-rust-on-leaves.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\Bean-rust-on-leaves.jpg,257,196,3,JPEG,10339,85b702cb6875f9eb76b00332ac5205d46056302b38618912090b3952a82f8779,train
